date,game_pk,player_id,name,team,bats,venue,opp_pitcher,opp_pitcher_id,ab,hr_count,hit_hr,power_score,matchup_score,park_score,form_score,weather_score,composite,temp_f,wind_mph,wind_dir,dome,xwoba_contact,pull_fb_pct,fb_pct_allowed
2026-03-27,823162,680757,Steven Kwan,Cleveland Guardians,R,T-Mobile Park,George Kirby,669923,4,0,0,0.0,36.5,43.3,36.8,50.0,28.3,72.0,0.0,0,True,0.279,,92.6
2026-03-27,823162,700932,Kyle Manzardo,Cleveland Guardians,R,T-Mobile Park,George Kirby,669923,4,0,0,0.0,36.5,43.3,22.8,50.0,26.2,72.0,0.0,0,True,0.284,,92.6
2026-03-27,823162,656555,Rhys Hoskins,Cleveland Guardians,R,T-Mobile Park,George Kirby,669923,3,0,0,32.4,36.5,43.3,29.1,50.0,36.9,72.0,0.0,0,True,0.307,,92.6
2026-03-27,823162,692216,CJ Kayfus,Cleveland Guardians,R,T-Mobile Park,George Kirby,669923,3,0,0,32.8,36.5,43.3,23.3,50.0,36.1,72.0,0.0,0,True,0.305,,92.6
2026-03-27,823971,669257,Will Smith,Los Angeles Dodgers,R,UNIQLO Field at Dodger Stadium,Ryne Nelson,669194,3,0,0,10.0,49.8,50.0,29.1,48.2,34.6,84.1,6.1,204,False,0.358,,95.3
2026-03-27,823971,663656,Kyle Tucker,Los Angeles Dodgers,R,UNIQLO Field at Dodger Stadium,Ryne Nelson,669194,3,0,0,1.6,49.8,50.0,36.4,48.2,33.2,84.1,6.1,204,False,0.314,,95.3
2026-03-27,823971,571970,Max Muncy,Los Angeles Dodgers,R,UNIQLO Field at Dodger Stadium,Ryne Nelson,669194,2,0,0,41.6,49.8,50.0,61.8,48.2,49.0,84.1,6.1,204,False,0.411,,95.3
2026-03-27,823971,518692,Freddie Freeman,Los Angeles Dodgers,R,UNIQLO Field at Dodger Stadium,Ryne Nelson,669194,4,0,0,41.2,49.8,50.0,66.3,48.2,49.6,84.1,6.1,204,False,0.398,,95.3
2026-03-27,823971,660271,Shohei Ohtani,Los Angeles Dodgers,R,UNIQLO Field at Dodger Stadium,Ryne Nelson,669194,3,0,0,61.6,49.8,50.0,88.2,48.2,59.0,84.1,6.1,204,False,0.413,,95.3
2026-03-27,823971,606192,Teoscar Hernández,Los Angeles Dodgers,R,UNIQLO Field at Dodger Stadium,Ryne Nelson,669194,3,0,0,63.6,49.8,50.0,88.2,48.2,59.6,84.1,6.1,204,False,0.319,,95.3
2026-03-27,823971,681624,Andy Pages,Los Angeles Dodgers,R,UNIQLO Field at Dodger Stadium,Ryne Nelson,669194,3,0,0,75.2,49.8,50.0,64.5,48.2,59.5,84.1,6.1,204,False,0.351,,95.3
2026-03-27,823971,605141,Mookie Betts,Los Angeles Dodgers,R,UNIQLO Field at Dodger Stadium,Ryne Nelson,669194,4,1,1,60.0,49.8,50.0,52.4,48.2,53.1,84.1,6.1,204,False,0.332,,95.3
2026-03-27,823971,690976,Alex Freeland,Los Angeles Dodgers,R,UNIQLO Field at Dodger Stadium,Ryne Nelson,669194,3,1,1,3.2,49.8,50.0,14.3,48.2,30.4,84.1,6.1,204,False,0.311,,95.3
2026-03-27,823971,691783,Jordan Lawlar,Arizona Diamondbacks,R,UNIQLO Field at Dodger Stadium,Emmet Sheehan,686218,4,0,0,49.2,60.0,50.0,49.3,48.2,52.0,84.1,6.1,204,False,0.361,,93.7
2026-03-27,823971,571448,Nolan Arenado,Arizona Diamondbacks,R,UNIQLO Field at Dodger Stadium,Emmet Sheehan,686218,4,0,0,4.4,60.0,50.0,32.9,48.2,36.1,84.1,6.1,204,False,0.303,,93.7
2026-03-27,823971,606466,Ketel Marte,Arizona Diamondbacks,R,UNIQLO Field at Dodger Stadium,Emmet Sheehan,686218,5,1,1,38.8,60.0,50.0,46.0,48.2,48.4,84.1,6.1,204,False,0.365,,93.7
2026-03-27,823971,672695,Geraldo Perdomo,Arizona Diamondbacks,R,UNIQLO Field at Dodger Stadium,Emmet Sheehan,686218,4,0,0,0.0,60.0,50.0,6.6,48.2,30.8,84.1,6.1,204,False,0.312,,93.7
2026-03-27,823971,672515,Gabriel Moreno,Arizona Diamondbacks,R,UNIQLO Field at Dodger Stadium,Emmet Sheehan,686218,4,0,0,10.0,60.0,50.0,33.0,48.2,37.8,84.1,6.1,204,False,0.336,,93.7
2026-03-27,823971,682998,Corbin Carroll,Arizona Diamondbacks,R,UNIQLO Field at Dodger Stadium,Emmet Sheehan,686218,4,0,0,78.4,60.0,50.0,56.9,48.2,61.9,84.1,6.1,204,False,0.364,,93.7
2026-03-27,823971,656976,Pavin Smith,Arizona Diamondbacks,R,UNIQLO Field at Dodger Stadium,Emmet Sheehan,686218,2,0,0,50.0,60.0,50.0,16.7,48.2,47.3,84.1,6.1,204,False,0.263,,93.7
2026-03-27,823971,467793,Carlos Santana,Arizona Diamondbacks,R,UNIQLO Field at Dodger Stadium,Emmet Sheehan,686218,3,0,0,0.0,60.0,50.0,16.7,48.2,32.3,84.1,6.1,204,False,0.188,,93.7
2026-03-27,823971,677950,Alek Thomas,Arizona Diamondbacks,R,UNIQLO Field at Dodger Stadium,Emmet Sheehan,686218,3,0,0,0.0,60.0,50.0,12.4,48.2,31.7,84.1,6.1,204,False,0.311,,93.7
2026-03-28,823082,669357,Nolan Gorman,St. Louis Cardinals,R,Busch Stadium,Joe Boyle,671212,4,0,0,5.2,29.8,53.3,27.7,25.4,26.4,51.3,6.6,146,False,0.276,,91.9
2026-03-28,823082,691023,Jordan Walker,St. Louis Cardinals,R,Busch Stadium,Joe Boyle,671212,2,0,0,100.0,29.8,53.3,88.0,25.4,63.9,51.3,6.6,146,False,0.385,,91.9
2026-03-28,823082,701675,Nathan Church,St. Louis Cardinals,R,Busch Stadium,Joe Boyle,671212,4,0,0,1.2,29.8,53.3,19.5,25.4,24.0,51.3,6.6,146,False,0.304,,91.9
2026-03-28,823082,687363,Victor Scott II,St. Louis Cardinals,R,Busch Stadium,Joe Boyle,671212,2,0,0,0.0,29.8,53.3,15.4,25.4,23.0,51.3,6.6,146,False,0.254,,91.9
2026-03-28,823082,802139,JJ Wetherholt,St. Louis Cardinals,R,Busch Stadium,Joe Boyle,671212,5,0,0,20.8,29.8,53.3,33.1,25.4,31.9,51.3,6.6,146,False,0.36,,91.9
2026-03-28,823082,676475,Alec Burleson,St. Louis Cardinals,R,Busch Stadium,Joe Boyle,671212,3,0,0,13.2,29.8,53.3,26.1,25.4,28.5,51.3,6.6,146,False,0.38,,91.9
2026-03-28,823082,602104,Ramón Urías,St. Louis Cardinals,R,Busch Stadium,Joe Boyle,671212,4,0,0,69.2,29.8,53.3,63.5,25.4,50.9,51.3,6.6,146,False,0.31,,91.9
2026-03-28,823082,691026,Masyn Winn,St. Louis Cardinals,R,Busch Stadium,Joe Boyle,671212,4,0,0,0.0,29.8,53.3,14.4,25.4,22.8,51.3,6.6,146,False,0.299,,91.9
2026-03-28,823082,671056,Iván Herrera,St. Louis Cardinals,R,Busch Stadium,Joe Boyle,671212,4,0,0,0.0,29.8,53.3,29.0,25.4,25.0,51.3,6.6,146,False,0.401,,91.9
2026-03-28,823082,680700,Richie Palacios,Tampa Bay Rays,R,Busch Stadium,Michael McGreevy,700241,2,0,0,14.8,41.2,53.3,23.3,25.4,31.4,51.3,6.6,146,False,0.364,,93.8
2026-03-28,823082,700246,Carson Williams,Tampa Bay Rays,R,Busch Stadium,Michael McGreevy,700241,4,0,0,0.0,41.2,53.3,16.7,25.4,26.0,51.3,6.6,146,False,0.19,,93.8
2026-03-28,823082,641584,Jake Fraley,Tampa Bay Rays,R,Busch Stadium,Michael McGreevy,700241,5,0,0,28.4,41.2,53.3,39.2,25.4,37.9,51.3,6.6,146,False,0.31,,93.8
2026-03-28,823082,802415,Chandler Simpson,Tampa Bay Rays,R,Busch Stadium,Michael McGreevy,700241,4,0,0,0.0,41.2,53.3,42.7,25.4,29.9,51.3,6.6,146,False,0.28,,93.8
2026-03-28,823082,676439,Hunter Feduccia,Tampa Bay Rays,R,Busch Stadium,Michael McGreevy,700241,2,0,0,50.0,41.2,53.3,16.7,25.4,41.0,51.3,6.6,146,False,0.274,,93.8
2026-03-28,823082,666018,Jonathan Aranda,Tampa Bay Rays,R,Busch Stadium,Michael McGreevy,700241,3,0,0,38.8,41.2,53.3,39.4,25.4,41.0,51.3,6.6,146,False,0.356,,93.8
2026-03-28,823082,663743,Nick Fortes,Tampa Bay Rays,R,Busch Stadium,Michael McGreevy,700241,2,0,0,21.2,41.2,53.3,54.4,25.4,38.0,51.3,6.6,146,False,0.307,,93.8
2026-03-28,823082,650490,Yandy Díaz,Tampa Bay Rays,R,Busch Stadium,Michael McGreevy,700241,5,0,0,40.0,41.2,53.3,55.8,25.4,43.9,51.3,6.6,146,False,0.372,,93.8
2026-03-28,823082,810938,Ben Williamson,Tampa Bay Rays,R,Busch Stadium,Michael McGreevy,700241,2,0,0,0.0,41.2,53.3,18.9,25.4,26.3,51.3,6.6,146,False,0.287,,93.8
2026-03-28,823082,691406,Junior Caminero,Tampa Bay Rays,R,Busch Stadium,Michael McGreevy,700241,3,0,0,28.8,41.2,53.3,55.9,25.4,40.5,51.3,6.6,146,False,0.361,,93.8
2026-03-28,823082,656775,Cedric Mullins,Tampa Bay Rays,R,Busch Stadium,Michael McGreevy,700241,4,0,0,4.0,41.2,53.3,27.2,25.4,28.8,51.3,6.6,146,False,0.211,,93.8
2026-03-28,824701,664023,Ian Happ,Chicago Cubs,R,Wrigley Field,Miles Mikolas,571945,5,1,1,57.2,70.0,65.0,53.9,17.0,57.4,45.6,8.6,190,False,0.332,,94.5
2026-03-28,824701,608324,Alex Bregman,Chicago Cubs,R,Wrigley Field,Miles Mikolas,571945,5,0,0,0.0,70.0,65.0,23.4,17.0,35.7,45.6,8.6,190,False,0.334,,94.5
2026-03-28,824701,683737,Michael Busch,Chicago Cubs,R,Wrigley Field,Miles Mikolas,571945,4,0,0,0.0,70.0,65.0,1.9,17.0,32.5,45.6,8.6,190,False,0.284,,94.5
2026-03-28,824701,691718,Pete Crow-Armstrong,Chicago Cubs,R,Wrigley Field,Miles Mikolas,571945,4,0,0,0.0,70.0,65.0,27.2,17.0,36.3,45.6,8.6,190,False,0.282,,94.5
2026-03-28,824701,665804,Miguel Amaya,Chicago Cubs,R,Wrigley Field,Miles Mikolas,571945,4,1,1,13.2,70.0,65.0,40.7,17.0,42.3,45.6,8.6,190,False,0.296,,94.5
2026-03-28,824701,694208,Moisés Ballesteros,Chicago Cubs,R,Wrigley Field,Miles Mikolas,571945,3,0,0,33.6,70.0,65.0,48.2,17.0,49.5,45.6,8.6,190,False,0.377,,94.5
2026-03-28,824701,621020,Dansby Swanson,Chicago Cubs,R,Wrigley Field,Miles Mikolas,571945,3,0,0,46.8,70.0,65.0,54.2,17.0,54.4,45.6,8.6,190,False,0.352,,94.5
2026-03-28,824701,663538,Nico Hoerner,Chicago Cubs,R,Wrigley Field,Miles Mikolas,571945,3,0,0,33.2,70.0,65.0,66.7,17.0,52.2,45.6,8.6,190,False,0.346,,94.5
2026-03-28,824701,807713,Matt Shaw,Chicago Cubs,R,Wrigley Field,Miles Mikolas,571945,3,0,0,41.6,70.0,65.0,61.2,17.0,53.9,45.6,8.6,190,False,0.317,,94.5
2026-03-28,824701,691781,Brady House,Washington Nationals,R,Wrigley Field,Cade Horton,690990,3,0,0,22.4,41.2,65.0,46.3,17.0,38.7,45.6,8.6,190,False,0.293,,97.0
2026-03-28,824701,683083,Nasim Nuñez,Washington Nationals,R,Wrigley Field,Cade Horton,690990,3,0,0,0.0,41.2,65.0,17.6,17.0,27.6,45.6,8.6,190,False,0.271,,97.0
2026-03-28,824701,686452,Drew Millas,Washington Nationals,R,Wrigley Field,Cade Horton,690990,3,0,0,50.0,41.2,65.0,17.5,17.0,42.6,45.6,8.6,190,False,0.243,,97.0
2026-03-28,824701,678391,Jorbit Vivas,Washington Nationals,R,Wrigley Field,Cade Horton,690990,3,0,0,0.0,41.2,65.0,35.8,17.0,30.4,45.6,8.6,190,False,0.299,,97.0
2026-03-28,824701,695734,Daylen Lile,Washington Nationals,R,Wrigley Field,Cade Horton,690990,3,0,0,0.0,41.2,65.0,25.1,17.0,28.8,45.6,8.6,190,False,0.35,,97.0
2026-03-28,824701,677588,José Tena,Washington Nationals,R,Wrigley Field,Cade Horton,690990,2,0,0,50.0,41.2,65.0,23.2,17.0,43.5,45.6,8.6,190,False,0.272,,97.0
2026-03-28,824701,695578,James Wood,Washington Nationals,R,Wrigley Field,Cade Horton,690990,4,1,1,76.8,41.2,65.0,87.0,17.0,61.1,45.6,8.6,190,False,0.441,,97.0
2026-03-28,824701,696285,Jacob Young,Washington Nationals,R,Wrigley Field,Cade Horton,690990,3,0,0,41.6,41.2,65.0,43.2,17.0,43.9,45.6,8.6,190,False,0.312,,97.0
2026-03-28,824701,671277,Luis García Jr.,Washington Nationals,R,Wrigley Field,Cade Horton,690990,4,0,0,16.0,41.2,65.0,61.8,17.0,39.1,45.6,8.6,190,False,0.321,,97.0
2026-03-28,822838,676391,Ernie Clement,Toronto Blue Jays,R,Rogers Centre,Jeffrey Springs,605488,6,0,0,0.0,30.0,60.0,25.0,50.0,28.3,72.0,0.0,0,True,0.28,,92.6
2026-03-28,822838,662139,Daulton Varsho,Toronto Blue Jays,R,Rogers Centre,Jeffrey Springs,605488,4,0,0,46.4,30.0,60.0,54.1,50.0,46.5,72.0,0.0,0,True,0.297,,92.6
2026-03-28,822838,665926,Andrés Giménez,Toronto Blue Jays,R,Rogers Centre,Jeffrey Springs,605488,5,0,0,37.6,30.0,60.0,37.4,50.0,41.4,72.0,0.0,0,True,0.268,,92.6
2026-03-28,822838,676914,Davis Schneider,Toronto Blue Jays,R,Rogers Centre,Jeffrey Springs,605488,3,0,0,40.0,30.0,60.0,50.5,50.0,44.1,72.0,0.0,0,True,0.308,,92.6
2026-03-28,822838,680718,Addison Barger,Toronto Blue Jays,R,Rogers Centre,Jeffrey Springs,605488,1,0,0,0.0,30.0,60.0,16.7,50.0,27.0,72.0,0.0,0,True,0.231,,92.6
2026-03-28,822838,543807,George Springer,Toronto Blue Jays,R,Rogers Centre,Jeffrey Springs,605488,6,0,0,34.0,30.0,60.0,36.6,50.0,40.2,72.0,0.0,0,True,0.288,,92.6
2026-03-28,822838,665489,Vladimir Guerrero Jr.,Toronto Blue Jays,R,Rogers Centre,Jeffrey Springs,605488,3,0,0,6.0,30.0,60.0,46.3,50.0,33.2,72.0,0.0,0,True,0.395,,92.6
2026-03-28,822838,660821,Jesús Sánchez,Toronto Blue Jays,R,Rogers Centre,Jeffrey Springs,605488,2,0,0,32.0,30.0,60.0,42.7,50.0,40.5,72.0,0.0,0,True,0.371,,92.6
2026-03-28,822838,664702,Myles Straw,Toronto Blue Jays,R,Rogers Centre,Jeffrey Springs,605488,2,0,0,0.0,30.0,60.0,54.1,50.0,32.6,72.0,0.0,0,True,0.352,,92.6
2026-03-28,822838,672386,Alejandro Kirk,Toronto Blue Jays,R,Rogers Centre,Jeffrey Springs,605488,5,1,1,40.0,30.0,60.0,28.4,50.0,40.8,72.0,0.0,0,True,0.299,,92.6
2026-03-28,822838,672960,Kazuma Okamoto,Toronto Blue Jays,R,Rogers Centre,Jeffrey Springs,605488,5,0,0,6.0,30.0,60.0,28.7,50.0,30.6,72.0,0.0,0,True,0.326,,92.6
2026-03-28,822838,667670,Brent Rooker,Athletics,R,Rogers Centre,Dylan Cease,656302,5,0,0,18.8,20.0,60.0,32.7,50.0,32.5,72.0,0.0,0,True,0.279,,92.0
2026-03-28,822838,643446,Jeff McNeil,Athletics,R,Rogers Centre,Dylan Cease,656302,5,0,0,0.0,20.0,60.0,34.2,50.0,27.1,72.0,0.0,0,True,0.337,,92.0
2026-03-28,822838,666126,Carlos Cortes,Athletics,R,Rogers Centre,Dylan Cease,656302,2,0,0,34.0,20.0,60.0,66.2,50.0,42.1,72.0,0.0,0,True,0.473,,92.0
2026-03-28,822838,691777,Max Muncy,Athletics,R,Rogers Centre,Dylan Cease,656302,5,0,0,38.8,20.0,60.0,56.8,50.0,42.2,72.0,0.0,0,True,0.303,,92.0
2026-03-28,822838,672016,Denzel Clarke,Athletics,R,Rogers Centre,Dylan Cease,656302,5,0,0,0.0,20.0,60.0,18.4,50.0,24.8,72.0,0.0,0,True,0.193,,92.0
2026-03-28,822838,691016,Tyler Soderstrom,Athletics,R,Rogers Centre,Dylan Cease,656302,5,0,0,32.8,20.0,60.0,50.9,50.0,39.5,72.0,0.0,0,True,0.328,,92.0
2026-03-28,822838,701762,Nick Kurtz,Athletics,R,Rogers Centre,Dylan Cease,656302,2,0,0,0.0,20.0,60.0,32.6,50.0,26.9,72.0,0.0,0,True,0.415,,92.0
2026-03-28,822838,669127,Shea Langeliers,Athletics,R,Rogers Centre,Dylan Cease,656302,4,1,1,82.0,20.0,60.0,40.0,50.0,52.6,72.0,0.0,0,True,0.393,,92.0
2026-03-28,822838,628451,Andy Ibáñez,Athletics,R,Rogers Centre,Dylan Cease,656302,2,0,0,50.0,20.0,60.0,16.7,50.0,39.5,72.0,0.0,0,True,0.212,,92.0
2026-03-28,822838,805779,Jacob Wilson,Athletics,R,Rogers Centre,Dylan Cease,656302,5,0,0,0.0,20.0,60.0,32.8,50.0,26.9,72.0,0.0,0,True,0.261,,92.0
2026-03-28,824862,669236,Jeremiah Jackson,Baltimore Orioles,R,Oriole Park at Camden Yards,Taj Bradley,671737,4,0,0,65.6,20.0,70.0,58.9,36.4,51.2,45.1,5.2,297,False,0.316,,95.0
2026-03-28,824862,694212,Samuel Basallo,Baltimore Orioles,R,Oriole Park at Camden Yards,Taj Bradley,671737,3,0,0,36.8,20.0,70.0,41.5,36.4,39.9,45.1,5.2,297,False,0.358,,95.0
2026-03-28,824862,683002,Gunnar Henderson,Baltimore Orioles,R,Oriole Park at Camden Yards,Taj Bradley,671737,4,0,0,79.2,20.0,70.0,89.0,36.4,59.7,45.1,5.2,297,False,0.326,,95.0
2026-03-28,824862,665750,Leody Taveras,Baltimore Orioles,R,Oriole Park at Camden Yards,Taj Bradley,671737,1,0,0,0.0,20.0,70.0,52.2,36.4,30.5,45.1,5.2,297,False,0.375,,95.0
2026-03-28,824862,621493,Taylor Ward,Baltimore Orioles,R,Oriole Park at Camden Yards,Taj Bradley,671737,3,0,0,14.8,20.0,70.0,61.7,36.4,36.3,45.1,5.2,297,False,0.381,,95.0
2026-03-28,824862,687637,Dylan Beavers,Baltimore Orioles,R,Oriole Park at Camden Yards,Taj Bradley,671737,2,0,0,0.0,20.0,70.0,43.0,36.4,29.1,45.1,5.2,297,False,0.307,,95.0
2026-03-28,824862,668939,Adley Rutschman,Baltimore Orioles,R,Oriole Park at Camden Yards,Taj Bradley,671737,2,0,0,30.8,20.0,70.0,50.0,36.4,39.4,45.1,5.2,297,False,0.315,,95.0
2026-03-28,824862,663624,Ryan Mountcastle,Baltimore Orioles,R,Oriole Park at Camden Yards,Taj Bradley,671737,1,0,0,0.0,20.0,70.0,33.3,36.4,27.6,45.1,5.2,297,False,0.301,,95.0
2026-03-28,824862,641933,Tyler O'Neill,Baltimore Orioles,R,Oriole Park at Camden Yards,Taj Bradley,671737,2,0,0,1.6,20.0,70.0,41.5,36.4,29.3,45.1,5.2,297,False,0.266,,95.0
2026-03-28,824862,624413,Pete Alonso,Baltimore Orioles,R,Oriole Park at Camden Yards,Taj Bradley,671737,5,0,0,20.4,20.0,70.0,33.2,36.4,33.7,45.1,5.2,297,False,0.325,,95.0
2026-03-28,824862,681297,Colton Cowser,Baltimore Orioles,R,Oriole Park at Camden Yards,Taj Bradley,671737,2,0,0,0.0,20.0,70.0,15.0,36.4,24.9,45.1,5.2,297,False,0.277,,95.0
2026-03-28,824862,691723,Coby Mayo,Baltimore Orioles,R,Oriole Park at Camden Yards,Taj Bradley,671737,3,0,0,0.0,20.0,70.0,18.6,36.4,25.4,45.1,5.2,297,False,0.305,,95.0
2026-03-28,824862,665019,Kody Clemens,Minnesota Twins,R,Oriole Park at Camden Yards,Kyle Bradish,680694,4,0,0,32.4,27.8,70.0,40.5,36.4,40.4,45.1,5.2,297,False,0.334,,92.7
2026-03-28,824862,686797,Brooks Lee,Minnesota Twins,R,Oriole Park at Camden Yards,Kyle Bradish,680694,3,0,0,34.0,27.8,70.0,53.5,36.4,42.8,45.1,5.2,297,False,0.274,,92.7
2026-03-28,824862,605137,Josh Bell,Minnesota Twins,R,Oriole Park at Camden Yards,Kyle Bradish,680694,3,0,0,48.8,27.8,70.0,62.2,36.4,48.6,45.1,5.2,297,False,0.329,,92.7
2026-03-28,824862,680777,Ryan Jeffers,Minnesota Twins,R,Oriole Park at Camden Yards,Kyle Bradish,680694,3,0,0,31.2,27.8,70.0,48.4,36.4,41.2,45.1,5.2,297,False,0.385,,92.7
2026-03-28,824862,681546,James Outman,Minnesota Twins,R,Oriole Park at Camden Yards,Kyle Bradish,680694,1,0,0,50.0,27.8,70.0,16.7,36.4,42.1,45.1,5.2,297,False,0.173,,92.7
2026-03-28,824862,668904,Royce Lewis,Minnesota Twins,R,Oriole Park at Camden Yards,Kyle Bradish,680694,3,1,1,48.8,27.8,70.0,59.6,36.4,48.2,45.1,5.2,297,False,0.317,,92.7
2026-03-28,824862,663616,Trevor Larnach,Minnesota Twins,R,Oriole Park at Camden Yards,Kyle Bradish,680694,2,0,0,26.4,27.8,70.0,59.4,36.4,41.4,45.1,5.2,297,False,0.362,,92.7
2026-03-28,824862,621439,Byron Buxton,Minnesota Twins,R,Oriole Park at Camden Yards,Kyle Bradish,680694,4,0,0,42.4,27.8,70.0,39.5,36.4,43.3,45.1,5.2,297,False,0.307,,92.7
2026-03-28,824862,670242,Matt Wallner,Minnesota Twins,R,Oriole Park at Camden Yards,Kyle Bradish,680694,3,0,0,24.8,27.8,70.0,53.5,36.4,40.1,45.1,5.2,297,False,0.292,,92.7
2026-03-28,824862,807712,Luke Keaschall,Minnesota Twins,R,Oriole Park at Camden Yards,Kyle Bradish,680694,4,0,0,0.0,27.8,70.0,31.7,36.4,29.4,45.1,5.2,297,False,0.28,,92.7
2026-03-28,823488,669016,Brandon Marsh,Philadelphia Phillies,R,Citizens Bank Park,Jacob Latz,656641,4,0,0,24.8,43.5,50.0,45.5,42.7,39.4,43.1,5.2,330,False,0.326,,97.2
2026-03-28,823488,702222,Justin Crawford,Philadelphia Phillies,R,Citizens Bank Park,Jacob Latz,656641,2,0,0,5.2,43.5,50.0,39.3,42.7,32.6,43.1,5.2,330,False,0.284,,97.2
2026-03-28,823488,547180,Bryce Harper,Philadelphia Phillies,R,Citizens Bank Park,Jacob Latz,656641,5,0,0,62.8,43.5,50.0,70.6,42.7,54.6,43.1,5.2,330,False,0.395,,97.2
2026-03-28,823488,592663,J.T. Realmuto,Philadelphia Phillies,R,Citizens Bank Park,Jacob Latz,656641,4,0,0,5.2,43.5,50.0,51.5,42.7,34.4,43.1,5.2,330,False,0.3,,97.2
2026-03-28,823488,664761,Alec Bohm,Philadelphia Phillies,R,Citizens Bank Park,Jacob Latz,656641,5,0,0,0.0,43.5,50.0,5.6,42.7,26.0,43.1,5.2,330,False,0.276,,97.2
2026-03-28,823488,681082,Bryson Stott,Philadelphia Phillies,R,Citizens Bank Park,Jacob Latz,656641,2,0,0,0.0,43.5,50.0,13.5,42.7,27.2,43.1,5.2,330,False,0.299,,97.2
2026-03-28,823488,656941,Kyle Schwarber,Philadelphia Phillies,R,Citizens Bank Park,Jacob Latz,656641,5,0,0,93.6,43.5,50.0,68.9,42.7,63.6,43.1,5.2,330,False,0.369,,97.2
2026-03-28,823488,666969,Adolis García,Philadelphia Phillies,R,Citizens Bank Park,Jacob Latz,656641,4,0,0,21.6,43.5,50.0,48.0,42.7,38.8,43.1,5.2,330,False,0.309,,97.2
2026-03-28,823488,607208,Trea Turner,Philadelphia Phillies,R,Citizens Bank Park,Jacob Latz,656641,5,0,0,14.8,43.5,50.0,47.6,42.7,36.7,43.1,5.2,330,False,0.293,,97.2
2026-03-28,823488,694497,Evan Carter,Texas Rangers,R,Citizens Bank Park,Aaron Nola,605400,4,0,0,30.8,40.3,50.0,50.9,42.7,41.2,43.1,5.2,330,False,0.326,,97.5
2026-03-28,823488,694671,Wyatt Langford,Texas Rangers,R,Citizens Bank Park,Aaron Nola,605400,5,0,0,20.0,40.3,50.0,36.5,42.7,35.8,43.1,5.2,330,False,0.282,,97.5
2026-03-28,823488,669394,Jake Burger,Texas Rangers,R,Citizens Bank Park,Aaron Nola,605400,5,1,1,66.8,40.3,50.0,51.6,42.7,52.1,43.1,5.2,330,False,0.275,,97.5
2026-03-28,823488,592626,Joc Pederson,Texas Rangers,R,Citizens Bank Park,Aaron Nola,605400,1,0,0,0.0,40.3,50.0,40.1,42.7,30.4,43.1,5.2,330,False,0.31,,97.5
2026-03-28,823488,608369,Corey Seager,Texas Rangers,R,Citizens Bank Park,Aaron Nola,605400,4,1,1,60.0,40.3,50.0,50.4,42.7,49.9,43.1,5.2,330,False,0.335,,97.5
2026-03-28,823488,673962,Josh Jung,Texas Rangers,R,Citizens Bank Park,Aaron Nola,605400,4,0,0,0.0,40.3,50.0,23.2,42.7,27.8,43.1,5.2,330,False,0.377,,97.5
2026-03-28,823488,457705,Andrew McCutchen,Texas Rangers,R,Citizens Bank Park,Aaron Nola,605400,3,0,0,34.0,40.3,50.0,54.1,42.7,42.7,43.1,5.2,330,False,0.226,,97.5
2026-03-28,823488,607043,Brandon Nimmo,Texas Rangers,R,Citizens Bank Park,Aaron Nola,605400,5,0,0,43.6,40.3,50.0,66.5,42.7,47.4,43.1,5.2,330,False,0.369,,97.5
2026-03-28,823488,669701,Josh Smith,Texas Rangers,R,Citizens Bank Park,Aaron Nola,605400,4,0,0,50.0,40.3,50.0,16.9,42.7,41.9,43.1,5.2,330,False,0.3,,97.5
2026-03-28,823488,643376,Danny Jansen,Texas Rangers,R,Citizens Bank Park,Aaron Nola,605400,4,0,0,6.4,40.3,50.0,41.1,42.7,32.4,43.1,5.2,330,False,0.24,,97.5
2026-03-28,824540,682829,Elly De La Cruz,Cincinnati Reds,R,Great American Ball Park,Sonny Gray,543243,4,1,1,78.0,42.3,70.0,71.9,33.9,62.2,45.2,1.2,85,False,0.393,,94.6
2026-03-28,824540,701398,Sal Stewart,Cincinnati Reds,R,Great American Ball Park,Sonny Gray,543243,4,1,1,100.0,42.3,70.0,66.7,33.9,68.0,45.2,1.2,85,False,0.416,,94.6
2026-03-28,824540,667472,Dane Myers,Cincinnati Reds,R,Great American Ball Park,Sonny Gray,543243,1,0,0,50.0,42.3,70.0,16.3,33.9,45.4,45.2,1.2,85,False,0.477,,94.6
2026-03-28,824540,682622,Noelvi Marte,Cincinnati Reds,R,Great American Ball Park,Sonny Gray,543243,1,0,0,50.0,42.3,70.0,17.4,33.9,45.6,45.2,1.2,85,False,0.161,,94.6
2026-03-28,824540,663993,Nathaniel Lowe,Cincinnati Reds,R,Great American Ball Park,Sonny Gray,543243,1,0,0,2.0,42.3,70.0,21.5,33.9,31.8,45.2,1.2,85,False,0.408,,94.6
2026-03-28,824540,680574,Matt McLain,Cincinnati Reds,R,Great American Ball Park,Sonny Gray,543243,4,0,0,0.0,42.3,70.0,17.6,33.9,30.6,45.2,1.2,85,False,0.337,,94.6
2026-03-28,824540,663647,Ke'Bryan Hayes,Cincinnati Reds,R,Great American Ball Park,Sonny Gray,543243,4,0,0,50.0,42.3,70.0,19.4,33.9,45.9,45.2,1.2,85,False,0.328,,94.6
2026-03-28,824540,666181,Will Benson,Cincinnati Reds,R,Great American Ball Park,Sonny Gray,543243,3,0,0,2.8,42.3,70.0,25.9,33.9,32.7,45.2,1.2,85,False,0.255,,94.6
