id,date,batter_id,batter_name,team,tier,tier_label,game_pk,opp_pitcher,opp_pitcher_id,composite,power_score,matchup_score,matchup_version,park_score,form_score,weather_score,lineup_score,batting_order,archetype_sim,vulnerability,weight_config,selected,rank_in_board,created_at,mode,is_likely_out,status_description,promoted_due_to
107638,2026-07-13,340211,Ozzie Albies,ATL,1,T1-Chalk,7564837,Nestor Cortes,0,57.0,78.0,39.4,v1,56.7,25.7,40.1,,3,,,default,0,123,2026-07-13 15:47:27,offline_simulation,0,,
107639,2026-07-13,813128,Tyler O'Neill,BOS,2,T2-Mid,9015885,Carlos Rodon,0,56.9,70.0,45.0,v1,50.0,34.8,55.9,,2,,,default,0,124,2026-07-13 15:47:27,offline_simulation,0,,
107640,2026-07-13,155408,Luis Arraez,SF,2,T2-Mid,5112306,Carlos Rodon,0,56.7,70.0,47.7,v1,58.3,26.4,53.4,,2,,,default,0,125,2026-07-13 15:47:27,offline_simulation,0,,
107641,2026-07-13,499331,Ian Happ,CHC,1,T1-Chalk,5815813,Framber Valdez,0,56.5,78.0,32.6,v1,100.0,19.6,44.9,,4,,,default,0,126,2026-07-13 15:47:27,offline_simulation,0,,
107642,2026-07-13,810501,Ezequiel Tovar,COL,2,T2-Mid,6102412,Patrick Corbin,0,56.5,70.0,48.1,v1,40.0,34.4,45.7,,4,,,default,0,127,2026-07-13 15:47:27,offline_simulation,0,,
107643,2026-07-13,177679,Seiya Suzuki,CHC,2,T2-Mid,2994680,Jordan Lyles,0,56.4,70.0,47.1,v1,43.3,32.5,50.0,,3,,,default,0,128,2026-07-13 15:47:27,offline_simulation,0,,
107644,2026-07-13,858817,Jurickson Profar,SD,2,T2-Mid,2156811,Robbie Ray,0,56.4,70.0,55.1,v1,63.3,5.8,51.4,,4,,,default,0,129,2026-07-13 15:47:27,offline_simulation,0,,
107645,2026-07-13,305477,Ryan McMahon,COL,1,T1-Chalk,3682998,Aaron Nola,0,56.3,78.0,39.8,v1,58.3,10.0,53.0,,3,,,default,0,130,2026-07-13 15:47:27,offline_simulation,0,,
107646,2026-07-13,68235,Mitch Garver,SEA,1,T1-Chalk,3178300,Corbin Burnes,0,56.3,85.0,25.3,v1,53.3,17.6,51.5,,6,,,default,0,131,2026-07-13 15:47:27,offline_simulation,0,,
107647,2026-07-13,32330,Eloy Jimenez,CWS,1,T1-Chalk,3223563,Nestor Cortes,0,56.2,78.0,34.7,v1,80.0,14.2,51.7,,3,,,default,0,132,2026-07-13 15:47:27,offline_simulation,0,,
107648,2026-07-13,597709,Max Muncy,LAD,2,T2-Mid,5112306,Kyle Hendricks,0,56.2,70.0,51.4,v1,58.3,13.1,53.4,,2,,,default,0,133,2026-07-13 15:47:27,offline_simulation,0,,
107649,2026-07-13,654132,Elly De La Cruz,CIN,2,T2-Mid,8898258,Carlos Rodon,0,56.1,70.0,48.2,v1,63.3,19.2,51.8,,1,,,default,0,134,2026-07-13 15:47:27,offline_simulation,0,,
107650,2026-07-13,210869,Randy Arozarena,SEA,2,T2-Mid,2156811,Robbie Ray,0,56.0,70.0,47.1,v1,65.0,17.9,55.2,,5,,,default,0,135,2026-07-13 15:47:27,offline_simulation,0,,
107651,2026-07-13,843841,Trea Turner,PHI,1,T1-Chalk,5257994,Luis Castillo,0,55.7,78.0,37.9,v1,61.7,9.8,50.0,,3,,,default,0,136,2026-07-13 15:47:27,offline_simulation,0,,
107652,2026-07-13,859683,Gleyber Torres,DET,1,T1-Chalk,3223563,Nestor Cortes,0,55.7,78.0,33.1,v1,80.0,13.6,51.7,,1,,,default,0,137,2026-07-13 15:47:27,offline_simulation,0,,
107653,2026-07-13,193222,Bo Bichette,TOR,2,T2-Mid,6102412,Patrick Corbin,0,55.7,70.0,53.5,v1,40.0,15.4,45.7,,2,,,default,0,138,2026-07-13 15:47:27,offline_simulation,0,,
107654,2026-07-13,177679,Seiya Suzuki,CHC,2,T2-Mid,2316681,Blake Snell,0,55.7,70.0,44.7,v1,61.7,25.7,50.0,,1,,,default,0,139,2026-07-13 15:47:27,offline_simulation,0,,
107655,2026-07-13,698369,Jose Ramirez,CLE,1,T1-Chalk,7564837,Max Fried,0,55.5,78.0,40.0,v1,56.7,11.2,40.1,,4,,,default,0,140,2026-07-13 15:47:27,offline_simulation,0,,
107656,2026-07-13,54800,Nathaniel Lowe,ARI,2,T2-Mid,1480108,Patrick Corbin,0,55.5,70.0,44.4,v1,75.0,20.0,50.4,,5,,,default,0,141,2026-07-13 15:47:27,offline_simulation,0,,
107657,2026-07-13,193222,Bo Bichette,TOR,2,T2-Mid,7776769,Robbie Ray,0,55.5,70.0,49.3,v1,46.7,18.2,50.4,,1,,,default,0,142,2026-07-13 15:47:27,offline_simulation,0,,
107658,2026-07-13,345916,Anthony Volpe,NYY,2,T2-Mid,1480108,Patrick Corbin,0,55.3,70.0,49.7,v1,50.0,14.8,50.4,,4,,,default,0,143,2026-07-13 15:47:27,offline_simulation,0,,
107659,2026-07-13,310196,Tommy Edman,LAD,2,T2-Mid,2994680,Jordan Lyles,0,55.3,70.0,50.8,v1,43.3,14.3,50.0,,1,,,default,0,144,2026-07-13 15:47:27,offline_simulation,0,,
107660,2026-07-13,192134,Andrew McCutchen,KC,2,T2-Mid,2156811,Robbie Ray,0,55.3,70.0,47.1,v1,65.0,12.6,55.2,,4,,,default,0,145,2026-07-13 15:47:27,offline_simulation,0,,
107661,2026-07-13,574679,Christian Yelich,MIL,2,T2-Mid,8898258,Carlos Rodon,0,55.2,70.0,44.6,v1,56.7,24.0,49.8,,6,,,default,0,146,2026-07-13 15:47:27,offline_simulation,0,,
107662,2026-07-13,310196,Tommy Edman,LAD,2,T2-Mid,6102412,Patrick Corbin,0,55.2,70.0,52.9,v1,36.7,13.0,46.8,,3,,,default,0,147,2026-07-13 15:47:27,offline_simulation,0,,
107663,2026-07-13,676103,Daulton Varsho,TOR,2,T2-Mid,5112306,Kyle Hendricks,0,55.1,70.0,43.5,v1,58.3,22.9,53.4,,6,,,default,0,148,2026-07-13 15:47:27,offline_simulation,0,,
107664,2026-07-13,695573,Julio Rodriguez,SEA,1,T1-Chalk,9949921,Bailey Ober,0,55.0,78.0,35.0,v1,50.0,10.5,56.8,,1,,,default,0,149,2026-07-13 15:47:27,offline_simulation,0,,
107665,2026-07-13,340211,Ozzie Albies,ATL,1,T1-Chalk,9949921,Framber Valdez,0,55.0,78.0,33.2,v1,50.0,12.9,58.8,,4,,,default,0,150,2026-07-13 15:47:27,offline_simulation,0,,
107666,2026-07-13,226551,Ke'Bryan Hayes,PIT,1,T1-Chalk,3223563,Nestor Cortes,0,55.0,78.0,34.7,v1,80.0,4.6,51.7,,4,,,default,0,151,2026-07-13 15:47:27,offline_simulation,0,,
107667,2026-07-13,752565,Josh Naylor,CLE,2,T2-Mid,2994680,Jordan Lyles,0,54.8,70.0,54.0,v1,43.3,2.7,50.0,,1,,,default,0,152,2026-07-13 15:47:27,offline_simulation,0,,
107668,2026-07-13,371473,Jake Burger,MIA,2,T2-Mid,2994680,Jordan Lyles,0,54.8,70.0,36.0,v1,43.3,44.6,50.0,,4,,,default,0,153,2026-07-13 15:47:27,offline_simulation,0,,
107669,2026-07-13,574679,Christian Yelich,MIL,2,T2-Mid,6102412,Patrick Corbin,0,54.8,70.0,50.8,v1,33.3,15.0,47.9,,5,,,default,0,154,2026-07-13 15:47:27,offline_simulation,0,,
107670,2026-07-13,695573,Julio Rodriguez,SEA,1,T1-Chalk,8974148,Tarik Skubal,0,54.7,78.0,32.6,v1,53.3,11.5,57.7,,4,,,default,0,155,2026-07-13 15:47:27,offline_simulation,0,,
107671,2026-07-13,155408,Luis Arraez,SF,2,T2-Mid,3393935,Nestor Cortes,0,54.7,70.0,37.4,v1,53.3,37.2,50.0,,5,,,default,0,156,2026-07-13 15:47:27,offline_simulation,0,,
107672,2026-07-13,597709,Max Muncy,LAD,2,T2-Mid,7496986,Carlos Rodon,0,54.7,70.0,41.4,v1,53.3,29.7,48.1,,5,,,default,0,157,2026-07-13 15:47:27,offline_simulation,0,,
107673,2026-07-13,300769,Cal Raleigh,SEA,2,T2-Mid,7776769,Robbie Ray,0,54.6,70.0,42.4,v1,45.0,26.2,52.0,,4,,,default,0,158,2026-07-13 15:47:27,offline_simulation,0,,
107674,2026-07-13,240874,Will Smith,LAD,1,T1-Chalk,6054991,Sonny Gray,0,54.5,78.0,32.0,v1,35.0,22.9,50.0,,1,,,default,0,159,2026-07-13 15:47:27,offline_simulation,0,,
107675,2026-07-13,843841,Trea Turner,PHI,1,T1-Chalk,6054991,Sonny Gray,0,54.5,78.0,35.8,v1,35.0,13.5,50.0,,5,,,default,0,160,2026-07-13 15:47:27,offline_simulation,0,,
107676,2026-07-13,226551,Ke'Bryan Hayes,PIT,1,T1-Chalk,6054991,Joe Ryan,0,54.5,78.0,33.0,v1,35.0,20.6,50.0,,4,,,default,0,161,2026-07-13 15:47:27,offline_simulation,0,,
107677,2026-07-13,654132,Elly De La Cruz,CIN,2,T2-Mid,7496986,Carlos Rodon,0,54.4,70.0,48.2,v1,53.3,10.1,50.0,,2,,,default,0,162,2026-07-13 15:47:27,offline_simulation,0,,
107678,2026-07-13,783632,Masataka Yoshida,BOS,2,T2-Mid,8898258,Pablo Lopez,0,54.3,70.0,44.2,v1,56.7,17.3,49.8,,1,,,default,0,163,2026-07-13 15:47:27,offline_simulation,0,,
107679,2026-07-13,371473,Jake Burger,MIA,2,T2-Mid,7496986,Carlos Rodon,0,54.3,70.0,41.9,v1,53.3,22.7,52.0,,3,,,default,0,164,2026-07-13 15:47:27,offline_simulation,0,,
107680,2026-07-13,59300,Mark Vientos,NYM,3,T3-Longshot,9442996,Nestor Cortes,0,54.3,70.0,31.5,v1,61.7,43.0,53.1,,2,,,default,0,165,2026-07-13 15:47:27,offline_simulation,0,,
107681,2026-07-13,859683,Gleyber Torres,DET,1,T1-Chalk,3826719,Nestor Cortes,0,54.2,78.0,33.1,v1,46.7,14.8,47.8,,3,,,default,0,166,2026-07-13 15:47:27,offline_simulation,0,,
107682,2026-07-13,851093,Michael Harris II,ATL,2,T2-Mid,1480108,Patrick Corbin,0,54.2,70.0,42.9,v1,75.0,12.7,50.4,,1,,,default,0,167,2026-07-13 15:47:27,offline_simulation,0,,
107683,2026-07-13,597709,Max Muncy,LAD,2,T2-Mid,2156811,Robbie Ray,0,54.2,70.0,43.5,v1,61.7,17.8,47.6,,2,,,default,0,168,2026-07-13 15:47:27,offline_simulation,0,,
107684,2026-07-13,563798,Willson Contreras,STL,1,T1-Chalk,4080181,Michael Wacha,0,54.1,78.0,34.1,v1,51.7,9.4,48.7,,2,,,default,0,169,2026-07-13 15:47:27,offline_simulation,0,,
107685,2026-07-13,960790,Brandon Nimmo,NYM,2,T2-Mid,7496986,Aaron Nola,0,54.1,70.0,48.3,v1,53.3,8.3,48.1,,5,,,default,0,170,2026-07-13 15:47:27,offline_simulation,0,,
107686,2026-07-13,859683,Gleyber Torres,DET,1,T1-Chalk,8066625,Luis Castillo,0,54.0,78.0,25.2,v1,50.0,23.8,58.4,,2,,,default,0,171,2026-07-13 15:47:27,offline_simulation,0,,
107687,2026-07-13,61028,Taylor Ward,LAA,3,T3-Longshot,7739443,Lance Lynn,0,53.8,70.0,37.1,v1,66.7,26.3,50.0,,4,,,default,0,172,2026-07-13 15:47:27,offline_simulation,0,,
107688,2026-07-13,420822,Isaac Paredes,CHC,2,T2-Mid,3393935,Nestor Cortes,0,53.7,70.0,38.8,v1,63.3,22.6,50.0,,1,,,default,0,173,2026-07-13 15:47:27,offline_simulation,0,,
107689,2026-07-13,444928,Xander Bogaerts,SD,2,T2-Mid,8898258,Pablo Lopez,0,53.7,70.0,31.0,v1,70.0,35.7,53.8,,4,,,default,0,174,2026-07-13 15:47:27,offline_simulation,0,,
107690,2026-07-13,177679,Seiya Suzuki,CHC,2,T2-Mid,2607865,Framber Valdez,0,53.7,70.0,36.4,v1,53.3,33.7,47.1,,5,,,default,0,175,2026-07-13 15:47:27,offline_simulation,0,,
107691,2026-07-13,32330,Eloy Jimenez,CWS,1,T1-Chalk,3682998,Tarik Skubal,0,53.6,78.0,28.5,v1,51.7,15.0,54.5,,4,,,default,0,176,2026-07-13 15:47:27,offline_simulation,0,,
107692,2026-07-13,120857,Jarren Duran,BOS,2,T2-Mid,9015885,Carlos Rodon,0,53.6,70.0,43.0,v1,60.0,14.6,47.1,,1,,,default,0,177,2026-07-13 15:47:27,offline_simulation,0,,
107693,2026-07-13,632337,Jackson Chourio,MIL,2,T2-Mid,7776769,Blake Snell,0,53.6,70.0,38.3,v1,46.7,28.3,50.4,,3,,,default,0,178,2026-07-13 15:47:27,offline_simulation,0,,
107694,2026-07-13,957447,Riley Greene,DET,2,T2-Mid,3393935,Kevin Gausman,0,53.5,70.0,39.9,v1,53.3,21.2,50.0,,2,,,default,0,179,2026-07-13 15:47:27,offline_simulation,0,,
107695,2026-07-13,810501,Ezequiel Tovar,COL,2,T2-Mid,7496986,Carlos Rodon,0,53.5,70.0,41.9,v1,53.3,15.3,52.0,,3,,,default,0,180,2026-07-13 15:47:27,offline_simulation,0,,
107696,2026-07-13,679269,Ketel Marte,ARI,2,T2-Mid,5238594,Framber Valdez,0,53.4,70.0,39.6,v1,51.7,22.3,49.3,,4,,,default,0,181,2026-07-13 15:47:27,offline_simulation,0,,
107697,2026-07-13,345916,Anthony Volpe,NYY,2,T2-Mid,9015885,Carlos Rodon,0,53.3,70.0,43.5,v1,50.0,8.4,55.9,,3,,,default,0,182,2026-07-13 15:47:27,offline_simulation,0,,
107698,2026-07-13,300769,Cal Raleigh,SEA,2,T2-Mid,8898258,Carlos Rodon,0,53.2,70.0,40.3,v1,63.3,13.7,51.8,,4,,,default,0,183,2026-07-13 15:47:27,offline_simulation,0,,
107699,2026-07-13,858817,Jurickson Profar,SD,2,T2-Mid,5238594,Shane McClanahan,0,53.2,70.0,40.5,v1,51.7,18.3,49.3,,3,,,default,0,184,2026-07-13 15:47:27,offline_simulation,0,,
107700,2026-07-13,697854,Jesse Winker,NYM,2,T2-Mid,2156811,Robbie Ray,0,53.2,70.0,41.9,v1,61.7,13.5,47.6,,1,,,default,0,185,2026-07-13 15:47:27,offline_simulation,0,,
107701,2026-07-13,657354,Colton Cowser,BAL,2,T2-Mid,7776769,Robbie Ray,0,53.2,70.0,35.5,v1,43.3,30.5,53.6,,1,,,default,0,186,2026-07-13 15:47:27,offline_simulation,0,,
107702,2026-07-13,823462,Fernando Tatis Jr.,SD,1,T1-Chalk,3178300,Corbin Burnes,0,53.1,78.0,31.0,v1,53.3,6.0,51.5,,1,,,default,0,187,2026-07-13 15:47:27,offline_simulation,0,,
107703,2026-07-13,226551,Ke'Bryan Hayes,PIT,1,T1-Chalk,5257994,Luis Castillo,0,53.0,78.0,26.8,v1,61.7,13.6,50.0,,5,,,default,0,188,2026-07-13 15:47:27,offline_simulation,0,,
107704,2026-07-13,138497,William Contreras,MIL,2,T2-Mid,5112306,Kyle Hendricks,0,53.0,70.0,41.4,v1,51.7,12.1,53.9,,4,,,default,0,189,2026-07-13 15:47:27,offline_simulation,0,,
107705,2026-07-13,577678,J.T. Realmuto,PHI,2,T2-Mid,9412836,JP Sears,0,53.0,70.0,43.0,v1,43.3,13.4,50.0,,6,,,default,0,190,2026-07-13 15:47:27,offline_simulation,0,,
107706,2026-07-13,61028,Taylor Ward,LAA,3,T3-Longshot,1525045,Kyle Hendricks,0,53.0,70.0,35.0,v1,51.7,28.9,50.5,,3,,,default,0,191,2026-07-13 15:47:27,offline_simulation,0,,
107707,2026-07-13,960790,Brandon Nimmo,NYM,2,T2-Mid,5112306,Carlos Rodon,0,52.9,70.0,44.6,v1,58.3,2.2,53.4,,4,,,default,0,192,2026-07-13 15:47:27,offline_simulation,0,,
107708,2026-07-13,345916,Anthony Volpe,NYY,2,T2-Mid,9412836,JP Sears,0,52.9,70.0,41.4,v1,43.3,16.8,50.0,,3,,,default,0,193,2026-07-13 15:47:27,offline_simulation,0,,
107709,2026-07-13,632337,Jackson Chourio,MIL,2,T2-Mid,1480108,Chris Sale,0,52.8,70.0,40.4,v1,50.0,15.2,50.4,,3,,,default,0,194,2026-07-13 15:47:27,offline_simulation,0,,
107710,2026-07-13,499331,Ian Happ,CHC,1,T1-Chalk,5257994,Max Fried,0,52.6,78.0,30.5,v1,56.7,2.9,50.0,,4,,,default,0,195,2026-07-13 15:47:27,offline_simulation,0,,
107711,2026-07-13,110624,Tyler Soderstrom,OAK,2,T2-Mid,5112306,Carlos Rodon,0,52.5,70.0,31.9,v1,58.3,28.4,53.4,,1,,,default,0,196,2026-07-13 15:47:27,offline_simulation,0,,
107712,2026-07-13,310196,Tommy Edman,LAD,2,T2-Mid,1480108,Chris Sale,0,52.5,70.0,40.4,v1,62.5,8.6,50.4,,3,,,default,0,197,2026-07-13 15:47:27,offline_simulation,0,,
107713,2026-07-13,45676,Joc Pederson,TEX,2,T2-Mid,7776769,Robbie Ray,0,52.5,70.0,35.5,v1,43.3,24.5,53.6,,3,,,default,0,198,2026-07-13 15:47:27,offline_simulation,0,,
107714,2026-07-13,810501,Ezequiel Tovar,COL,2,T2-Mid,2316681,Blake Snell,0,52.4,70.0,33.6,v1,61.7,24.2,50.0,,2,,,default,0,199,2026-07-13 15:47:27,offline_simulation,0,,
107715,2026-07-13,858817,Jurickson Profar,SD,2,T2-Mid,8898258,Pablo Lopez,0,52.2,70.0,42.6,v1,63.3,0.0,51.8,,3,,,default,0,200,2026-07-13 15:47:27,offline_simulation,0,,
107716,2026-07-13,977998,Alec Burleson,STL,2,T2-Mid,5112306,Carlos Rodon,0,52.2,70.0,35.0,v1,58.3,18.0,53.4,,4,,,default,0,201,2026-07-13 15:47:27,offline_simulation,0,,
107717,2026-07-13,371473,Jake Burger,MIA,2,T2-Mid,5112306,Kyle Hendricks,0,52.0,70.0,31.9,v1,51.7,26.2,53.9,,3,,,default,0,202,2026-07-13 15:47:27,offline_simulation,0,,
107718,2026-07-13,577678,J.T. Realmuto,PHI,2,T2-Mid,2316681,Blake Snell,0,51.9,70.0,36.8,v1,61.7,13.0,50.0,,4,,,default,0,203,2026-07-13 15:47:27,offline_simulation,0,,
107719,2026-07-13,210869,Randy Arozarena,SEA,2,T2-Mid,2316681,Blake Snell,0,51.9,70.0,36.8,v1,61.7,12.5,50.0,,5,,,default,0,204,2026-07-13 15:47:27,offline_simulation,0,,
107720,2026-07-13,54800,Nathaniel Lowe,ARI,2,T2-Mid,9015885,Carlos Rodon,0,51.8,70.0,38.2,v1,60.0,10.7,47.1,,1,,,default,0,205,2026-07-13 15:47:27,offline_simulation,0,,
107721,2026-07-13,960790,Brandon Nimmo,NYM,2,T2-Mid,3393935,Nestor Cortes,0,51.8,70.0,34.2,v1,53.3,20.4,50.0,,4,,,default,0,206,2026-07-13 15:47:27,offline_simulation,0,,
107722,2026-07-13,466541,Wilyer Abreu,BOS,2,T2-Mid,8898258,Carlos Rodon,0,51.8,70.0,36.0,v1,56.7,15.7,49.8,,3,,,default,0,207,2026-07-13 15:47:27,offline_simulation,0,,
107723,2026-07-13,590063,Lars Nootbaar,STL,2,T2-Mid,5112306,Carlos Rodon,0,51.8,70.0,38.2,v1,58.3,7.8,53.4,,4,,,default,0,208,2026-07-13 15:47:27,offline_simulation,0,,
107724,2026-07-13,632337,Jackson Chourio,MIL,2,T2-Mid,9412836,JP Sears,0,51.8,70.0,44.6,v1,43.3,0.0,50.0,,4,,,default,0,209,2026-07-13 15:47:27,offline_simulation,0,,
107725,2026-07-13,444928,Xander Bogaerts,SD,2,T2-Mid,5238594,Framber Valdez,0,51.7,70.0,34.8,v1,51.7,20.2,48.0,,1,,,default,0,210,2026-07-13 15:47:27,offline_simulation,0,,
107726,2026-07-13,155408,Luis Arraez,SF,2,T2-Mid,5238594,Shane McClanahan,0,51.7,70.0,35.3,v1,51.7,17.3,50.5,,1,,,default,0,211,2026-07-13 15:47:27,offline_simulation,0,,
107727,2026-07-13,200044,CJ Abrams,WSH,2,T2-Mid,2316681,Blake Snell,0,51.7,70.0,27.7,v1,51.7,35.7,50.0,,1,,,default,0,212,2026-07-13 15:47:27,offline_simulation,0,,
107728,2026-07-13,646083,Vinnie Pasquantino,KC,2,T2-Mid,7776769,Robbie Ray,0,51.5,70.0,42.5,v1,43.3,0.0,53.6,,5,,,default,0,213,2026-07-13 15:47:27,offline_simulation,0,,
107729,2026-07-13,563798,Willson Contreras,STL,1,T1-Chalk,7564837,Max Fried,0,51.4,78.0,29.6,v1,63.3,0.0,38.8,,3,,,default,0,214,2026-07-13 15:47:27,offline_simulation,0,,
107730,2026-07-13,937375,Brendan Donovan,STL,2,T2-Mid,8898258,Pablo Lopez,0,51.4,70.0,38.8,v1,56.7,5.5,49.8,,4,,,default,0,215,2026-07-13 15:47:27,offline_simulation,0,,
107731,2026-07-13,400562,Wenceel Perez,DET,2,T2-Mid,1480108,Chris Sale,0,51.4,70.0,36.6,v1,62.5,8.2,50.4,,6,,,default,0,216,2026-07-13 15:47:27,offline_simulation,0,,
107732,2026-07-13,138497,William Contreras,MIL,2,T2-Mid,5238594,Framber Valdez,0,51.4,70.0,34.8,v1,51.7,17.7,48.0,,4,,,default,0,217,2026-07-13 15:47:27,offline_simulation,0,,
107733,2026-07-13,87500,Oneil Cruz,PIT,2,T2-Mid,7496986,Carlos Rodon,0,51.4,70.0,33.5,v1,53.3,20.1,48.1,,2,,,default,0,218,2026-07-13 15:47:27,offline_simulation,0,,
107734,2026-07-13,597709,Max Muncy,LAD,2,T2-Mid,6102412,Eduardo Rodriguez,0,51.4,70.0,35.2,v1,33.3,23.3,47.9,,4,,,default,0,219,2026-07-13 15:47:27,offline_simulation,0,,
107735,2026-07-13,783632,Masataka Yoshida,BOS,2,T2-Mid,3393935,Nestor Cortes,0,51.3,70.0,34.2,v1,53.3,16.8,50.0,,2,,,default,0,220,2026-07-13 15:47:27,offline_simulation,0,,
107736,2026-07-13,400562,Wenceel Perez,DET,2,T2-Mid,3393935,Kevin Gausman,0,51.2,70.0,34.5,v1,58.3,13.6,50.0,,1,,,default,0,221,2026-07-13 15:47:27,offline_simulation,0,,
107737,2026-07-13,340588,Jorge Soler,ATL,2,T2-Mid,6102412,Eduardo Rodriguez,0,51.2,70.0,32.5,v1,40.0,27.3,45.7,,3,,,default,0,222,2026-07-13 15:47:27,offline_simulation,0,,
107738,2026-07-13,444928,Xander Bogaerts,SD,2,T2-Mid,3393935,Kevin Gausman,0,51.1,70.0,33.1,v1,63.3,14.5,50.0,,5,,,default,0,223,2026-07-13 15:47:27,offline_simulation,0,,
107739,2026-07-13,825778,Maikel Garcia,KC,3,T3-Longshot,9527828,JP Sears,0,51.1,70.0,38.2,v1,50.0,1.1,58.4,,4,,,default,0,224,2026-07-13 15:47:27,offline_simulation,0,,
107740,2026-07-13,340588,Jorge Soler,ATL,2,T2-Mid,2994680,Jordan Lyles,0,51.0,70.0,32.8,v1,43.3,20.2,50.0,,2,,,default,0,225,2026-07-13 15:47:27,offline_simulation,0,,
107741,2026-07-13,597709,Max Muncy,LAD,2,T2-Mid,7776769,Blake Snell,0,51.0,70.0,33.1,v1,43.3,17.8,53.6,,5,,,default,0,226,2026-07-13 15:47:27,offline_simulation,0,,
107742,2026-07-13,121818,Byron Buxton,MIN,2,T2-Mid,2316681,Blake Snell,0,51.0,70.0,33.6,v1,61.7,12.4,50.0,,5,,,default,0,227,2026-07-13 15:47:27,offline_simulation,0,,
107743,2026-07-13,697854,Jesse Winker,NYM,2,T2-Mid,2607865,Nestor Cortes,0,50.9,70.0,29.4,v1,30.0,34.7,46.1,,1,,,default,0,228,2026-07-13 15:47:27,offline_simulation,0,,
107744,2026-07-13,937375,Brendan Donovan,STL,2,T2-Mid,2316681,Blake Snell,0,50.9,70.0,30.9,v1,51.7,22.0,50.0,,4,,,default,0,229,2026-07-13 15:47:27,offline_simulation,0,,
107745,2026-07-13,444928,Xander Bogaerts,SD,2,T2-Mid,2156811,Framber Valdez,0,50.8,70.0,34.8,v1,65.0,3.4,55.2,,4,,,default,0,230,2026-07-13 15:47:27,offline_simulation,0,,
107746,2026-07-13,679269,Ketel Marte,ARI,2,T2-Mid,2607865,Framber Valdez,0,50.8,70.0,39.6,v1,41.7,6.0,46.6,,3,,,default,0,231,2026-07-13 15:47:27,offline_simulation,0,,
107747,2026-07-13,813128,Tyler O'Neill,BOS,2,T2-Mid,2607865,Nestor Cortes,0,50.8,70.0,34.7,v1,53.3,13.5,47.1,,5,,,default,0,232,2026-07-13 15:47:27,offline_simulation,0,,
107748,2026-07-13,977998,Alec Burleson,STL,2,T2-Mid,6102412,Patrick Corbin,0,50.8,70.0,41.3,v1,33.3,3.6,47.9,,1,,,default,0,233,2026-07-13 15:47:27,offline_simulation,0,,
107749,2026-07-13,120857,Jarren Duran,BOS,2,T2-Mid,7776769,Blake Snell,0,50.7,70.0,34.7,v1,43.3,11.0,53.6,,2,,,default,0,234,2026-07-13 15:47:27,offline_simulation,0,,
107750,2026-07-13,440013,Adam Frazier,KC,3,T3-Longshot,9737912,Joe Ryan,0,50.6,60.0,38.2,v1,96.7,24.7,53.5,,1,,,default,0,235,2026-07-13 15:47:27,offline_simulation,0,,
107751,2026-07-13,270277,Eugenio Suarez,ARI,2,T2-Mid,5112306,Kyle Hendricks,0,50.4,70.0,28.7,v1,51.7,19.7,53.9,,3,,,default,0,236,2026-07-13 15:47:27,offline_simulation,0,,
107752,2026-07-13,193222,Bo Bichette,TOR,2,T2-Mid,7496986,Aaron Nola,0,50.2,70.0,31.0,v1,53.3,13.2,52.0,,2,,,default,0,237,2026-07-13 15:47:27,offline_simulation,0,,
107753,2026-07-13,121818,Byron Buxton,MIN,2,T2-Mid,7776769,Blake Snell,0,50.2,70.0,33.6,v1,46.7,11.0,50.4,,4,,,default,0,238,2026-07-13 15:47:27,offline_simulation,0,,
107754,2026-07-13,110624,Tyler Soderstrom,OAK,2,T2-Mid,2316681,Blake Snell,0,50.2,70.0,23.6,v1,51.7,32.5,50.0,,4,,,default,0,239,2026-07-13 15:47:27,offline_simulation,0,,
107755,2026-07-13,780256,Ha-Seong Kim,SD,3,T3-Longshot,9442996,Nestor Cortes,0,50.2,70.0,33.1,v1,61.7,5.3,53.1,,4,,,default,0,240,2026-07-13 15:47:27,offline_simulation,0,,
107756,2026-07-13,371473,Jake Burger,MIA,2,T2-Mid,3393935,Kevin Gausman,0,50.1,70.0,23.6,v1,63.3,28.0,50.0,,4,,,default,0,241,2026-07-13 15:47:27,offline_simulation,0,,
107757,2026-07-13,957447,Riley Greene,DET,2,T2-Mid,6102412,Eduardo Rodriguez,0,50.1,70.0,32.0,v1,33.3,19.5,47.9,,2,,,default,0,242,2026-07-13 15:47:27,offline_simulation,0,,
107758,2026-07-13,697854,Jesse Winker,NYM,2,T2-Mid,6102412,Eduardo Rodriguez,0,50.0,70.0,33.6,v1,33.3,14.9,47.9,,2,,,default,0,243,2026-07-13 15:47:27,offline_simulation,0,,
107759,2026-07-13,783632,Masataka Yoshida,BOS,2,T2-Mid,2607865,Nestor Cortes,0,49.9,70.0,34.2,v1,30.0,15.5,46.1,,3,,,default,0,244,2026-07-13 15:47:27,offline_simulation,0,,
107760,2026-07-13,210869,Randy Arozarena,SEA,2,T2-Mid,7496986,Aaron Nola,0,49.9,70.0,28.8,v1,53.3,15.9,52.0,,1,,,default,0,245,2026-07-13 15:47:27,offline_simulation,0,,
107761,2026-07-13,345916,Anthony Volpe,NYY,2,T2-Mid,2316681,Blake Snell,0,49.9,70.0,35.2,v1,61.7,0.0,50.0,,5,,,default,0,246,2026-07-13 15:47:27,offline_simulation,0,,
